ticker,snapshot_utc,expiration_date,option_type,contract_symbol,last_trade_date_utc,strike,last_price,bid,ask,change,percent_change,volume,open_interest,implied_volatility,in_the_money,contract_size,currency,underlying_price,source,downloaded_at_utc,date
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_150.000,2026-01-20 15:56:56.000,150.0,0.01,0.0,0.02,,,53,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_150.000,2026-01-21 11:19:26.096,150.0,0.01,0.0,0.01,0.0,0.0,1,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_150.000,2026-01-22 14:57:40.247,150.0,0.03,0.0,0.05,0.019999999999999997,199.99999999999994,17,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_150.000,2026-01-23 15:47:13.085,150.0,0.03,0.0,0.01,0.0,0.0,20,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_152.500,2026-01-20 15:47:22.082,152.5,13.88,12.15,14.55,,,1,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_152.500,2026-01-21 11:43:05.065,152.5,15.17,13.4,15.2,1.2899999999999991,9.293948126801146,10,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_152.500,2026-01-22 11:03:02.892,152.5,14.2,12.05,15.95,-0.9700000000000006,-6.3941990771259105,3,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_152.500,2026-01-23 15:31:49.302,152.5,14.2,12.2,16.1,0.0,0.0,5,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_152.500,2026-01-20 11:50:03.328,152.5,0.02,0.02,0.05,,,52,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_152.500,2026-01-21 15:48:16.300,152.5,0.01,0.0,0.21,-0.01,-50.0,15,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_152.500,2026-01-22 11:44:53.319,152.5,0.01,0.0,0.15,0.0,0.0,1,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_152.500,2026-01-23 11:36:33.346,152.5,0.01,0.0,0.01,0.0,0.0,20,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_155.000,2026-01-20 15:58:31.192,155.0,10.95,10.1,11.65,,,617,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_155.000,2026-01-21 15:51:35.548,155.0,11.63,10.95,12.75,0.6800000000000015,6.2100456621004705,27,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_155.000,2026-01-22 15:57:24.646,155.0,12.15,10.4,12.65,0.5199999999999996,4.47119518486672,72,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_155.000,2026-01-23 15:57:20.897,155.0,11.66,9.95,12.45,-0.4900000000000002,-4.03292181069959,60,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_155.000,2026-01-20 15:36:30.016,155.0,0.06,0.03,0.09,,,110,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_155.000,2026-01-21 15:36:03.020,155.0,0.01,0.0,0.05,-0.049999999999999996,-83.33333333333333,33,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_155.000,2026-01-22 14:58:36.573,155.0,0.05,0.0,0.05,0.04,400.0,41,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_155.000,2026-01-23 11:22:01.954,155.0,0.01,0.0,0.01,-0.04,-80.0,20,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_157.500,2026-01-20 15:56:08.292,157.5,8.63,7.2,9.6,,,18,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_157.500,2026-01-21 15:18:11.209,157.5,9.45,8.4,10.5,0.8199999999999985,9.501738122827328,19,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_157.500,2026-01-22 15:45:22.223,157.5,9.45,7.6,10.95,0.0,0.0,7,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_157.500,2026-01-23 15:57:11.609,157.5,9.64,7.2,11.05,0.19000000000000128,2.010582010582024,21,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_157.500,2026-01-20 15:58:31.426,157.5,0.17,0.05,0.16,,,186,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_157.500,2026-01-21 15:05:46.080,157.5,0.03,0.0,0.04,-0.14,-82.3529411764706,9,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_157.500,2026-01-22 15:57:39.770,157.5,0.01,0.0,0.53,-0.019999999999999997,-66.66666666666666,23,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_157.500,2026-01-23 14:33:35.599,157.5,0.01,0.0,0.01,0.0,0.0,6,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_160.000,2026-01-20 15:51:20.099,160.0,6.25,5.45,6.0,,,374,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_160.000,2026-01-21 15:06:05.914,160.0,7.2,6.15,6.95,0.9500000000000002,15.200000000000003,138,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_160.000,2026-01-22 15:25:20.047,160.0,7.55,5.9,8.45,0.34999999999999964,4.861111111111106,108,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_160.000,2026-01-23 15:59:50.903,160.0,6.77,6.3,7.5,-0.7800000000000002,-10.331125827814573,270,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_160.000,2026-01-20 15:59:41.923,160.0,0.21,0.21,0.24,,,1218,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_160.000,2026-01-21 15:56:35.002,160.0,0.08,0.06,0.1,-0.13,-61.904761904761905,110,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_160.000,2026-01-22 15:53:11.225,160.0,0.02,0.0,0.05,-0.06,-75.0,330,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_160.000,2026-01-23 14:41:25.207,160.0,0.02,0.0,0.01,0.0,0.0,58,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_162.500,2026-01-20 15:59:08.681,162.5,3.5,3.2,3.95,,,75,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_162.500,2026-01-21 15:58:42.979,162.5,4.36,4.0,4.9,0.8600000000000003,24.57142857142858,127,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_162.500,2026-01-22 15:52:32.126,162.5,3.8,3.25,4.95,-0.5600000000000005,-12.844036697247718,29,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_162.500,2026-01-23 15:57:11.609,162.5,4.65,3.75,6.1,0.8500000000000005,22.368421052631593,181,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_162.500,2026-01-20 15:59:57.801,162.5,0.57,0.54,0.57,,,609,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_162.500,2026-01-21 15:59:40.078,162.5,0.24,0.17,0.23,-0.32999999999999996,-57.89473684210527,404,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_162.500,2026-01-22 15:53:14.748,162.5,0.05,0.05,0.07,-0.19,-79.16666666666667,260,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_162.500,2026-01-23 15:16:00.309,162.5,0.01,0.0,0.01,-0.04,-80.0,56,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_165.000,2026-01-20 15:59:32.339,165.0,1.74,1.54,1.97,,,760,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_165.000,2026-01-21 15:55:05.330,165.0,2.22,1.97,2.53,0.4800000000000002,27.586206896551737,855,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_165.000,2026-01-22 15:58:16.969,165.0,1.68,1.47,2.03,-0.5400000000000003,-24.324324324324333,564,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_165.000,2026-01-23 15:54:17.509,165.0,1.63,1.07,2.92,-0.050000000000000044,-2.976190476190479,1501,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_165.000,2026-01-20 15:59:43.715,165.0,1.39,1.34,1.44,,,1386,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_165.000,2026-01-21 15:59:59.859,165.0,0.64,0.57,0.64,-0.7499999999999999,-53.956834532374096,709,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_165.000,2026-01-22 15:59:56.751,165.0,0.25,0.25,0.35,-0.39,-60.9375,1384,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_165.000,2026-01-23 15:55:35.846,165.0,0.01,0.0,0.01,-0.24,-96.0,885,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_167.500,2026-01-20 15:59:32.576,167.5,0.76,0.74,0.83,,,1921,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_167.500,2026-01-21 15:59:18.696,167.5,0.86,0.87,0.98,0.09999999999999998,13.157894736842103,1211,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_167.500,2026-01-22 15:59:31.610,167.5,0.45,0.45,0.53,-0.41,-47.67441860465116,2332,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_167.500,2026-01-23 15:54:20.479,167.5,0.01,0.0,0.01,-0.44,-97.77777777777777,3703,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_167.500,2026-01-20 15:59:12.597,167.5,2.91,2.53,3.1,,,548,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_167.500,2026-01-21 15:55:05.330,167.5,1.82,1.56,1.93,-1.09,-37.45704467353952,688,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_167.500,2026-01-22 15:59:37.164,167.5,1.42,1.18,1.76,-0.40000000000000013,-21.97802197802198,673,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_167.500,2026-01-23 15:55:50.486,167.5,1.21,0.1,2.04,-0.20999999999999996,-14.788732394366194,765,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_170.000,2026-01-20 15:59:38.453,170.0,0.32,0.3,0.34,,,1664,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_170.000,2026-01-21 15:59:29.194,170.0,0.29,0.31,0.35,-0.030000000000000027,-9.375000000000009,3899,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_170.000,2026-01-22 15:59:45.004,170.0,0.08,0.08,0.11,-0.20999999999999996,-72.41379310344827,1445,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_170.000,2026-01-23 15:53:37.926,170.0,0.01,0.0,0.01,-0.07,-87.50000000000001,1337,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_170.000,2026-01-20 15:56:56.941,170.0,4.7,3.8,5.7,,,10,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_170.000,2026-01-21 15:45:35.612,170.0,3.84,2.94,3.95,-0.8600000000000003,-18.29787234042554,121,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_170.000,2026-01-22 13:11:19.484,170.0,3.12,1.61,5.3,-0.7199999999999998,-18.749999999999993,102,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_170.000,2026-01-23 15:02:35.988,170.0,2.86,2.03,4.95,-0.26000000000000023,-8.33333333333334,9,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_172.500,2026-01-20 15:59:30.251,172.5,0.13,0.13,0.16,,,967,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_172.500,2026-01-21 15:59:25.506,172.5,0.12,0.12,0.15,-0.010000000000000009,-7.692307692307699,1103,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_172.500,2026-01-22 15:59:32.192,172.5,0.03,0.02,0.04,-0.09,-75.0,1399,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_172.500,2026-01-23 15:56:36.855,172.5,0.01,0.0,0.01,-0.019999999999999997,-66.66666666666666,330,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_172.500,2026-01-20 00:00:00.000,172.5,0.0,5.7,7.95,,,0,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_172.500,2026-01-21 00:00:00.000,172.5,0.0,4.85,7.05,0.0,,0,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_172.500,2026-01-22 00:00:00.000,172.5,0.0,4.1,7.55,0.0,,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_172.500,2026-01-23 14:39:19.781,172.5,5.03,3.9,7.75,5.03,inf,4,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_175.000,2026-01-20 15:59:45.654,175.0,0.06,0.06,0.09,,,794,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_175.000,2026-01-21 15:50:28.610,175.0,0.06,0.06,0.09,0.0,0.0,327,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_175.000,2026-01-22 15:52:44.514,175.0,0.02,0.01,0.03,-0.039999999999999994,-66.66666666666666,261,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_175.000,2026-01-23 14:43:35.907,175.0,0.01,0.0,0.01,-0.01,-50.0,89,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_175.000,2026-01-20 00:00:00.000,175.0,0.0,7.65,10.15,,,0,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_175.000,2026-01-21 00:00:00.000,175.0,0.0,6.75,10.05,0.0,,0,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,PUT,CVX_20260123_?_175.000,2026-01-22 00:00:00.000,175.0,0.0,6.6,10.5,0.0,,0,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,PUT,CVX_20260123_?_175.000,2026-01-23 13:07:52.425,175.0,7.64,6.4,9.9,7.64,inf,2,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,CALL,CVX_20260123_?_177.500,2026-01-20 15:59:30.251,177.5,0.02,0.02,0.08,,,326,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,CALL,CVX_20260123_?_177.500,2026-01-21 15:56:08.604,177.5,0.03,0.03,0.09,0.009999999999999998,49.999999999999986,141,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
CVX,2026-01-22 17:18:11.678000+00:00,2026-01-23,CALL,CVX_20260123_?_177.500,2026-01-22 15:40:46.221,177.5,0.02,0.0,0.02,-0.009999999999999998,-33.33333333333333,55,,,,,USD,166.66,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-22
CVX,2026-01-23 17:15:11.786000+00:00,2026-01-23,CALL,CVX_20260123_?_177.500,2026-01-23 12:02:35.752,177.5,0.01,0.0,0.01,-0.01,-50.0,7,,,,,USD,166.72,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-23
CVX,2026-01-20 17:16:52.084000+00:00,2026-01-23,PUT,CVX_20260123_?_177.500,2026-01-20 00:00:00.000,177.5,0.0,10.1,13.15,,,0,,,,,USD,165.3,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-20
CVX,2026-01-21 17:22:48.415000+00:00,2026-01-23,PUT,CVX_20260123_?_177.500,2026-01-21 00:00:00.000,177.5,0.0,9.25,11.85,0.0,,0,,,,,USD,166.73,ThetaData,2026-04-17 22:11:21.642290+00:00,2026-01-21
